1301,San Diego State University,San Diego,CA,US,www.sdsu.edu,0
1302,Heald College-Fresno,Fresno,CA,US,www.heald.edu,0
1303,University of San Diego,San Diego,CA,US,www.sandiego.edu,0
1304,Heald College-San Jose,Milpitas,CA,US,www.heald.edu,0
1305,San Francisco Art Institute,San Francisco,CA,US,www.sfai.edu,0
1306,Heald College-San Francisco,San Francisco,CA,US,www.heald.edu,0
1307,San Francisco Conservatory of Music,San Francisco,CA,US,www.sfcm.edu,0
1308,Heald College-Concord,Concord,CA,US,www.Heald.edu,0
1309,San Francisco State University,San Francisco,CA,US,www.sfsu.edu,0
1310,Hilltop Beauty School,Daly City,CA,US,www.hilltopbeautyschool.com,0
1311,San Francisco Theological Seminary,San Anselmo,CA,US,www.sfts.edu,0
1312,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,US,www.humphreys.edu,0
1313,University of San Francisco,San Francisco,CA,US,www.usfca.edu/,0
1314,LA College International,Los Angeles,CA,US,www.lac.edu,0
1315,San Joaquin College of Law,Clovis,CA,US,www.sjcl.edu,0
1316,Interior Designers Institute,Newport Beach,CA,US,idi.edu,0
1317,San Joaquin Valley College-Visalia,Visalia,CA,US,www.sjvc.edu,0
1318,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,US,toniguy.com/academy/santa_monica_beauty_school/default.aspx,0
1319,William Jessup University,Rocklin,CA,US,WWW.JESSUP.EDU,0
1320,ITT Technical Institute-San Diego,San Diego,CA,US,www.itt-tech.edu,0
1321,San Jose-Evergreen Community College District,San Jose,CA,US,www.sjeccd.edu,0
1322,ITT Technical Institute-San Dimas,San Dimas,CA,US,www.itt-tech.edu,0
1323,San Jose City College,San Jose,CA,US,www.sjcc.edu,0
1324,San Mateo County Community College District Office,San Mateo,CA,US,www.smccd.edu,0
1325,Bellus Academy-El Cajon,El Cajon,CA,US,www.bellusacademy.edu,0
1326,American Jewish University,Los Angeles,CA,US,www.ajula.edu,0
1327,Westwood College-Los Angeles,Los Angeles,CA,US,www.westwood.edu,0
1328,Santa Barbara City College,Santa Barbara,CA,US,www.sbcc.edu,0
1329,Reedley College,Reedley,CA,US,www.reedleycollege.edu,0
1330,Santa Clara University,Santa Clara,CA,US,www.scu.edu,0
1331,The Art Institute of California-Argosy University San Diego,San Diego,CA,US,www.artinstitutes.edu/san-diego/,0
1332,Santa Monica College,Santa Monica,CA,US,www.smc.edu,0
1333,Laguna College of Art and Design,Laguna Beach,CA,US,www.lcad.edu,0
1334,Santa Rosa Junior College,Santa Rosa,CA,US,www.santarosa.edu,0
1335,Laney College,Oakland,CA,US,laney.peralta.edu,0
1336,Saybrook University,San Francisco,CA,US,www.saybrook.edu,0
1337,Lassen Community College,Susanville,CA,US,lassencollege.edu/index.html,0
1338,Wyotech-Fremont,Fremont,CA,US,www.wyotech.edu/campus/fremont,0
1339,Life Chiropractic College West,Hayward,CA,US,www.lifewest.edu,0
1340,Trinity Law School,Santa Ana,CA,US,www.tls.edu,0
1341,Lincoln University,Oakland,CA,US,www.lincolnuca.edu,0
1342,Charles A. Jones Career and Education Center,Sacramento,CA,US,www.caj.edu,0
1343,Southern California Seminary,El Cajon,CA,US,www.socalsem.edu,0
1344,Everest Institute-Detroit,Detroit,MI,US,www.everest.edu/campus/detroit,0
1345,Daymar Institute-Murfreesboro,Murfreesboro,TN,US,www.daymarinstitute.edu,0
1346,Cambridge Technical Institute,San Juan,PR,PR,NOT AVAILABLE,0
1347,ITT Technical Institute-Charlotte South,Charlotte,NC,US,www.itt-tech.edu,0
1348,Empire Beauty School-Midlothian,Midlothian,VA,US,www.empire.edu,0
1349,ITT Technical Institute-Clovis,Clovis,CA,US,www.itt-tech.edu,0
1350,Empire Beauty School-Owings Mills,Owings Mills,MD,US,www.empire.edu,0
1351,ITT Technical Institute-Dunmore,Dunmore,PA,US,www.itt-tech.edu,0
1352,Empire Beauty School-West Mifflin,West Mifflin,PA,US,www.empire.edu,0
1353,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,US,www.itt-tech.edu,0
1354,Bold Beauty Academy,Billings,MT,US,boldbeautyacademy.com,0
1355,ITT Technical Institute-Maumee,Maumee,OH,US,www.itt-tech.edu,0
1356,ATI College-Norwalk,Norwalk,CA,US,www.ati.edu,0
1357,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,US,www.itt-tech.edu,0
1358,ITT Technical Institute-Tulsa,Tulsa,OK,US,www.itt-tech.edu,0
1359,Advance Science Institute,Hialeah,FL,US,www.ASImedschool.com,0
1360,Advanced College,South Gate,CA,US,www.advancedcollege.edu,0
1361,University of Phoenix-Omaha Campus,Omaha,NE,US,www.phoenix.edu,0
1362,Advanced Tech College,Bayamon,PR,PR,www.atcpr.net,0
1363,University of Phoenix-Northwest Indiana Campus,NOT AVAILABLE,IN,US,NOT AVAILABLE,0
1364,Advanced Training Associates,El Cajon,CA,US,www.advancedtraining.edu,0
1365,University of Phoenix-Madison Campus,Madison,WI,US,www.phoenix.edu,0
1366,American Advanced Technicians Institute,Hialeah,FL,US,www.aati.edu,0
1367,University of Phoenix-Columbia Campus,Columbia,SC,US,www.phoenix.edu,0
1368,Averett University-Non-Traditional Programs,Danville,VA,US,www.averett.edu/adultprograms/index.php,0
1369,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,New York,NY,US,www.abi.edu,0
1370,Anamarc College-El Paso Central,El Paso,TX,US,www.anamarc.edu,0
1371,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,US,www.artinstitutes.edu/inlandempire,0
1372,Paul Mitchell the School-Tampa,Tampa,FL,US,school.paulmitchell.edu/tampa-fl,0
1373,National American University-Zona Rosa,Kansas City,MO,US,www.national.edu,0
1374,Baptist University of the Americas,San Antonio,TX,US,www.bua.edu,0
1375,Paul Mitchell the School-San Diego,San Diego,CA,US,school.paulmitchell.edu/san-diego-ca,0
1376,West Hills College Lemoore,Lemoore,CA,US,www.westhillscollege.com,0
1377,The Beauty Institute,West  Palm Beach,FL,US,thebeautyinstitute.edu,0
1378,Miami-Jacobs Career College-Troy,Troy,OH,US,www.miamijacobs.edu,0
1379,Stautzenberger College-Brecksville,Brecksville,OH,US,www.LearnWhatYouLove.com,0
1380,Beis Medrash Heichal Dovid,Far Rockaway,NY,US,NOT AVAILABLE,0
1381,Bellefonte Academy of Beauty,Russell,KY,US,www.bellefonteacademy.com/,0
1382,Blue Cliff Career College,Mobile,AL,US,www.blue.edu,0
1383,Burlington Technical Center,Burlington,VT,US,burlingtonaviationtech.org,0
1384,Chamberlain College of Nursing-Illinois,Addison,IL,US,www.chamberlain.edu,0
1385,Career Beauty College,Lawrenceburg,TN,US,www.careerbeautycollegelawrenceburg.com,0
1386,Stone Academy-East Hartford,East Hartford,CT,US,www.stoneacademy.com,0
1387,Chamberlain College of Nursing-Ohio,Columbus,OH,US,www.chamberlain.edu,0
1388,ATI College-Santa Ana,Santa Ana,CA,US,www.ati.edu,0
1389,Carnegie Career College,Suffield,OH,US,www.carnegieinstitute.net,0
1390,Chamberlain College of Nursing-Arizona,Phoenix,AZ,US,www.chamberlain.edu,0
1391,Blue Cliff College-Houma,Houma,LA,US,bluecliffcollege.com/,0
1392,Westwood College-Annandale,Annandale,VA,US,www.westwood.edu,0
1393,Lincoln Technical Institute-Seminole,Seminole,FL,US,www.lincolntech.com,0
1394,Paul Mitchell The School Gastonia,Gastonia,NC,US,carolina.paulmitchell.edu/gastonia-nc,0
1395,The Art Institute of Salt Lake City,Draper,UT,US,www.artinstitutes.edu/saltlakecity/,0
1396,Unitech Training Academy-Houma,Houma,LA,US,www.unitechtrainingacademy.com,0
1397,Career Quest Learning Centers Inc-Jackson,Jackson,MI,US,www.cqlc.edu,0
1398,Fortis College-Columbus,Westerville,OH,US,www.fortiscollege.edu,0
1399,Kaplan College-Milwaukee,Milwaukee,WI,US,milwaukee.kaplancollege.com/Pages/Homepage.aspx,0
1400,CES College,Burbank,CA,US,www.cescollege.edu,0
1401,Regency Beauty Institute-Fort Collins,Fort Collins,CO,US,www.regencybeauty.com,0
1402,Fortis College-Cincinnati,Cincinnati,OH,US,www.fortiscollege.edu,0
1403,Miller-Motte Technical College-Madison,Madison,TN,US,miller-motte.edu,0
1404,Computer Tutor Business and Technical Institute,Modesto,CA,US,www.computertutor.com,0
1405,Regency Beauty Institute-Tolleson,Phoenix,AZ,US,www.regencybeauty.com,0
1406,Fortis Institute,Baltimore,MD,US,www.fortis.edu,0
1407,Court Reporting Institute of Louisiana,Baton Rouge,LA,US,www.cril.edu,0
1408,Rasmussen College-Illinois,Rockford,IL,US,rasmussen.edu,0
1409,Regency Beauty Institute-Pasadena,Pasadena,TX,US,www.regencybeauty.com,0
1410,The Art Institute of Charleston,Charleston,SC,US,www.artinstitutes.edu/charleston,0
1411,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,US,www.escoffier.edu,0
1412,International Institute for Restorative Practices,Bethlehem,PA,US,iirp.edu,0
1413,Regency Beauty Institute-Dayton,Dayton,OH,US,www.regencybeauty.com,0
1414,The Art Institute of California-Argosy University Sacramento,Sacramento,CA,US,www.artinstitutes.edu/sacramento/,0
1415,Educational Technical College-Recinto de Coamo,Coamo,PR,PR,www.edutecpr.com,0
1416,Regency Beauty Institute-Detroit Southgate,Southgate,MI,US,www.regencybeauty.com,0
1417,Blue Cliff College-Fayetteville,Fayetteville,AR,US,bluecliffcollege.com,0
1418,Blue Cliff College-Alexandria,Alexandria,LA,US,bluecliffcollege.com,0
1419,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,PR,www.edutecpr.com,0
1420,Regency Beauty Institute-Flint,Flint,MI,US,www.regencybeauty.com,0
1421,StenoTech Career Institute-Piscataway,Piscataway,NJ,US,www.stenotech.edu,0
1422,Argosy University-Denver,Denver,CO,US,www.argosy.edu/denver/,0
1423,Regency Beauty Institute-Grand Rapids,Walker,MI,US,www.regencybeauty.com,0
1424,Anthem College-Brookfield,Brookfield,WI,US,www.anthem.edu,0
1425,Regency Beauty Institute-Cypresswood,Spring,TX,US,www.regencybeauty.com,0
1426,Culinary Institute Inc,Houston,TX,US,www.culinaryinstitute.edu,0
1427,College America-Colorado Springs,Colorado Springs,CO,US,www.collegeamerica.edu/,0
1428,Beauty Schools of America-North Miami Beach,North Miami Beach,FL,US,www.bsa.edu,0
1429,FastTrain of Kendall,NOT AVAILABLE,FL,US,NOT AVAILABLE,0
1430,Automotive Training Center,Warminster,PA,US,www.autotraining.edu,0
1431,Virginia College-Biloxi,Biloxi,MS,US,www.vc.edu/college/biloxi-colleges-mississippi.cfm,0
1432,Dade Medical College-Miami,Miami,FL,US,www.dademedical.edu/index.html,0
1433,FastTrain of Ft Lauderdale,NOT AVAILABLE,FL,US,NOT AVAILABLE,0
1434,ITT Technical Institute-St. Petersburg,St. Petersburg,FL,US,www.itt-tech.edu,0
1435,Sanford-Brown College-West Allis,West Allis,WI,US,www.sbcmilwaukee.com/Milwaukee,0
1436,Escuela Hotelera de San Juan,Hato Rey,PR,PR,www.escuelahotelera.com,0
1437,Empire Beauty School-Milwaukee,Milwaukee,WI,US,www.empire.edu,0
1438,FastTrain of Pembroke Pines,NOT AVAILABLE,FL,US,NOT AVAILABLE,0
1439,ITT Technical Institute-Columbia,Columbia,SC,US,www.itt-tech.edu,0
1440,Expertise Cosmetology Institute,Las Vegas,NV,US,www.expertisebeauty.com,0
1441,ITT Technical Institute-Wichita,Wichita,KS,US,www.itt-tech.edu,0
1442,The Robert B Miller College,Battle Creek,MI,US,www.millercollege.edu,0
1443,Paul Mitchell the School-Monroe,Monroe,WI,US,school.paulmitchell.edu/monroe-wi,0
1444,FastTrain of Clearwater,NOT AVAILABLE,FL,US,NOT AVAILABLE,0
1445,University of Phoenix-Fairfield County Campus,Norwalk,CT,US,www.phoenix.edu,0
1446,ITT Technical Institute-Atlanta,Atlanta,GA,US,www.itt-tech.edu,0
1447,Bryan University,Rogers,AR,US,www.bryancolleges.edu,0
1448,Hawaii Technology Institute,Honolulu,HI,US,www.hti.edu,0
1449,Regency Beauty Institute-Austin,Austin,TX,US,www.regencybeauty.com,0
1450,University of Phoenix-Harrisburg Campus,Harrisburg,PA,US,www.phoenix.edu,0
1451,ITT Technical Institute-Mobile,Mobile,AL,US,www.itt-tech.edu,0
1452,Healing Arts Institute,Perrysburg,OH,US,www.healingartsohio.com,0
1453,ITT Technical Institute-Chattanooga,Chattanooga,TN,US,www.itt-tech.edu,0
1454,Regency Beauty Institute-Mesa,Mesa,AZ,US,www.regencybeauty.com,0
1455,Health Works Institute,Bozeman,MT,US,www.healthworks.edu,0
1456,Triangle Tech Inc-Bethlehem,Bethlehem,PA,US,www.triangle-tech.edu,0
1457,In Session Arts of Cosmetology Beauty School,Saginaw,MI,US,insession.edu,0
1458,Regency Beauty Institute-Nashville,Antioch,TN,US,www.regencybeauty.com,0
1459,DeVry University-Utah,Sandy,UT,US,www.devry.edu,0
1460,ITT Technical Institute-South Bend,South Bend,IN,US,www.itt-tech.edu,0
1461,Industrial Technical College,Humacao,PR,PR,www.industrialtechnicalcollege.com,0
1462,Virginia College-School of Business and Health,Chattanooga,TN,US,www.vc.edu/college/chattanooga-colleges-tennessee.cfm,0
1463,Regency Beauty Institute-Charlotte,Charlotte,NC,US,www.regencybeauty.com,0
1464,Branford Hall Career Institute-Albany Campus,Albany,NY,US,schooliya.com/PEG/Albany/index.html,0
1465,Regency Beauty Institute-North Olmsted,North Olmsted,OH,US,www.regencybeauty.com,0
1466,Harris School of Business-Linwood Campus,Linwood,NJ,US,www.harrisschool.com,0
1467,Brite Divinity School,Fort Worth,TX,US,www.brite.tcu.edu,0
1468,Institute of Beauty Occupation and Technology Course,Moca,PR,PR,NOT AVAILABLE,0
1469,Regency Beauty Institute-Columbus,Columbus,OH,US,www.regencybeauty.com,0
1470,The Art Institute of Tennessee-Nashville,Nashville,TN,US,www.artinstitutes.edu/nashville/,0
1471,Brown Aveda Institute-Rocky River,Rocky River,OH,US,www.brownaveda.com,0
1472,Pima Medical Institute-Renton,Renton,WA,US,pmi.edu,0
1473,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,US,www.orientalmedicine.edu,0
1474,Regency Beauty Institute-Elgin,Elgin,IL,US,www.regencybeauty.com,0
1475,Clary Sage College,Tulsa,OK,US,www.clarysagecollege.com,0
1476,College of Business and Technology-Flagler,Miami,FL,US,www.cbt.edu,0
1477,Institute of Hair Design,Shawnee,OK,US,ihdbarbercollege.com/,0
1478,The Salon Professional Academy-Appleton,Appleton,WI,US,www.tspaappleton.com,0
1479,Broadview University-Layton,Layton,UT,US,www.broadviewuniversity.edu,0
1480,College of Business and Technology-Hialeah,Hialeah,FL,US,www.cbt.edu,0
1481,Medtech Institute,Atlanta,GA,US,www.medtech.edu,0
1482,Milan Institute of Cosmetology-Fairfield,Fairfield,CA,US,www.milaninstitute.edu,0
1483,International Academy of Design and Technology-Sacramento,Sacramento,CA,US,www.iadtsacramento.com,0
1484,Miller-Motte College-Cary,Cary,NC,US,www.miller-motte.edu/campuses/north-carolina-campuses/cary-nc-campus,0
1485,Jones International University,Centennial,CO,US,www.jiu.edu,0
1486,University of Phoenix-Birmingham Campus,Birmingham,AL,US,www.phoenix.edu,0
1487,Miami-Jacobs Career College-Springboro,Springboro,OH,US,www.miamijacobs.edu,0
1488,Milan Institute of Cosmetology-Reno,Reno,NV,US,www.milaninstitute.edu,0
1489,Leston College,Bayamon,PR,PR,www.lestoncollege.com,0
1490,ATI Career Training Center-Richardson,Richardson,TX,US,www.aticareertraining.edu,0
1491,International Academy of Design and Technology-San Antonio,San Antonio,TX,US,www.iadtsanantonio.com,0
1492,Dewey University-Juana D?az Branch,Juana Diaz,PR,PR,www.jdc.edu,0
1493,Milan Institute of Cosmetology-Visalia,Visalia,CA,US,www.milaninstitute.edu,0
1494,University of Phoenix-Augusta Campus,Augusta,GA,US,www.phoenix.edu,0
1495,Dewey University-Fajardo Branch,Fajardo,PR,PR,www.jdc.edu,0
1496,University of Phoenix-Washington DC Campus,Washington,DC,US,www.phoenix.edu,0
1497,Ottawa University-Online,Ottawa,KS,US,NOT AVAILABLE,0
1498,University of Phoenix-Chattanooga Campus,Chattanooga,TN,US,www.phoenix.edu,0
1499,Broadview University-Orem,Orem,UT,US,www.broadviewuniversity.edu,0
1500,Lynndale Fundamentals of Beauty School LLC,El Dorado,AR,US,lynndales.com,0
1501,Paul Mitchell the School-Esani,Roswell,GA,US,www.esani.com,0
1502,DeVry University-Michigan,Southfield,MI,US,www.devry.edu,0
1503,Institute of Production and Recording,Minneapolis,MN,US,www.ipr.edu,0
1504,DeVry University-Tennessee,Memphis,TN,US,www.devry.edu,0
1505,Virginia College-Greenville,Greenville,SC,US,vc.edu,0
1506,Argosy University-Inland Empire,Ontario,CA,US,www.argosy.edu/inlandempire,0
1507,ATI Career Training Center-Garland,Garland,TX,US,www.aticareertraining.edu/,0
1508,Argosy University-Nashville,Nashville,TN,US,www.argosy.edu/nashville/,0
1509,Alabama A & M University,Normal,AL,US,www.aamu.edu/,0
1510,Argosy University-San Diego,San Diego,CA,US,www.argosy.edu/sandiego,0
1511,Daytona College,Ormond Beach,FL,US,daytonacollege.edu,0
1512,University of Alabama at Birmingham,Birmingham,AL,US,www.uab.edu,0
1513,Vatterott Education Center,NOT AVAILABLE,TX,US,NOT AVAILABLE,0
1514,Amridge University,Montgomery,AL,US,www.amridgeuniversity.edu,0
1515,Rasmussen College-Wisconsin,Green Bay,WI,US,rasmussen.edu,0
1516,University of Alabama System Office,Tuscaloosa,AL,US,www.uasystem.ua.edu,0
1517,Auburn University at Montgomery,Montgomery,AL,US,www.aum.edu,0
1518,Auburn University,Auburn University,AL,US,www.auburn.edu,0
1519,Arizona Christian University,Phoenix,AZ,US,www.arizonachristian.edu,0
1520,Concordia College Alabama,Selma,AL,US,www.ccal.edu/,0
1521,Tucson College,Tucson,AZ,US,www.tucsoncollege.edu,0
1522,Delta Technical College,Horn Lake,MS,US,www.deltatechnicalcollege.com,0
1523,South University-Montgomery,Montgomery,AL,US,southuniversity.edu,0
1524,Universal Technical Institute of Arizona Inc,Avondale,AZ,US,www.uti.edu,0
1525,United States University,Chula Vista,CA,US,www.usuniversity.edu,0
1526,Kaplan College-Bakersfield,Bakersfield,CA,US,bakersfield.kaplancollege.com/Pages/Homepage.aspx,0
1527,Empire Beauty School-NW Phoenix,Glendale,AZ,US,www.empire.edu,0
1528,Kaplan College-Fresno,Clovis,CA,US,fresno.kaplancollege.com/Pages/Homepage.aspx,0
1529,University of Arkansas at Little Rock,Little Rock,AR,US,ualr.edu/www/,0
1530,Spa Tech Institute-Ipswich,Ipswich,MA,US,www.spatech.edu,0
1531,Empire Beauty School-Avondale,Avondale,AZ,US,www.empire.edu,0
1532,Arkansas Baptist College,Little Rock,AR,US,www.arkansasbaptist.edu,0
1533,Spa Tech Institute-Westboro,Westboro,MA,US,www.spatech.edu,0
1534,Spa Tech Institute-Plymouth,Plymouth,MA,US,www.spatech.edu,0
1535,Empire Beauty School-North Tucson,Tucson,AZ,US,www.empire.edu,0
1536,Arkansas Beauty School,Little Rock,AR,US,arkbeautyschool.com,0
1537,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,TX,US,www.milaninstitute.edu,0
1538,Empire Beauty School-Littleton,Littleton,CO,US,www.empire.edu,0
1539,Arkansas Beauty College,Russellville,AR,US,arkansasbeautycollegerussellville.com,0
1540,Empire Beauty School-Aurora,Aurora,CO,US,www.empire.edu,0
1541,Lyon College,Batesville,AR,US,www.lyon.edu,0
1542,Bridgemont Community and Technical College,Montgomery,WV,US,www.bridgemont.edu,0
1543,Everest Institute-Gahanna,Gahanna,OH,US,www.everest.edu/campus/gahanna,0
1544,Wards Corner Beauty Academy-Virginia Beach,Virginia Beach,VA,US,wardscornerbeautyacademy.edu,0
1545,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,US,www.arthursbeautycollege.com,0
