1939,ICPR Junior College-Arecibo,Arecibo,PR,PR,www.icprjc.edu,0
1940,ICPR Junior College-Mayaguez,Mayaguez,PR,PR,www.icprjc.edu,0
1941,Hispanic American College,Gurabo,PR,PR,www.hispanicamericancollege.net,0
1942,National American University-Albuquerque,Albuquerque,NM,US,www.national.edu,0
1943,ECPI University,Virginia Beach,VA,US,www.ecpi.edu,0
1944,International Technical College,San Juan,PR,PR,intecpr.com,0
1945,South University-Columbia,Columbia,SC,US,www.southuniversity.edu,0
1946,Lac Courte Oreilles Ojibwa Community College,Hayward,WI,US,www.lco.edu,0
1947,Platt College-Los Angeles,Alhambra,CA,US,www.plattcollege.edu,0
1948,Kaplan University-Davenport Campus,Davenport,IA,US,online.kaplanuniversity.edu/Pages/Homepage.aspx,0
1949,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,US,cedarfalls.kaplanuniversity.edu/Pages/Homepage.aspx,0
1950,Butler County Community College,Butler,PA,US,www.bc3.edu,0
1951,National University College-Bayamon,Bayamon,PR,PR,www.nuc.edu,0
1952,Cabrini College,Radnor,PA,US,www.cabrini.edu,0
1953,Carnegie Mellon University,Pittsburgh,PA,US,www.cmu.edu/,0
1954,Central Penn College,Summerdale,PA,US,www.centralpenn.edu,0
1955,Chatham University,Pittsburgh,PA,US,www.chatham.edu,0
1956,Montgomery County Community College,Blue Bell,PA,US,www.mc3.edu,0
1957,National University College-Arecibo,Arecibo,PR,PR,www.nuc.edu,0
1958,Brandman University,Irvine,CA,US,www.brandman.edu/,0
1959,Ponce Paramedical College Inc,Ponce,PR,PR,www.popac.edu,0
1960,Salus University,Elkins Park,PA,US,www.Salus.edu,0
1961,San Joaquin Valley College-Fresno,Fresno,CA,US,www.sjvc.edu,0
1962,Pennsylvania State University-Penn State Great Valley,Malvern,PA,US,www.sgps.psu.edu/,0
1963,Heritage College-Denver,Denver,CO,US,www.heritage-education.com,0
1964,Delaware County Community College,Media,PA,US,www.dccc.edu,0
1965,Pennsylvania State University-Penn State New Kensington,Upper Burrell,PA,US,www.nk.psu.edu/,0
1966,Pennsylvania State University-Penn State Shenango,Sharon,PA,US,www.shenango.psu.edu,0
1967,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,US,www.wb.psu.edu/,0
1968,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,US,www.sn.psu.edu/,0
1969,Du Bois Business College-Du Bois,Du Bois,PA,US,www.dbcollege.com,0
1970,Pennsylvania State University-Penn State Berks,Reading,PA,US,www.bk.psu.edu/,0
1971,Pennsylvania State University-Penn State Brandywine,Media,PA,US,www.brandywine.psu.edu/,0
1972,Pennsylvania State University-Penn State Dubois,Dubois,PA,US,www.ds.psu.edu/,0
1973,Duquesne University,Pittsburgh,PA,US,www.duq.edu,0
1974,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,US,www.hn.psu.edu/,0
1975,Pennsylvania State University-Main Campus,University Park,PA,US,www.psu.edu/,0
1976,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,US,www.ga.psu.edu/,0
1977,Elizabethtown College,Elizabethtown,PA,US,www.etown.edu,0
1978,Pennsylvania State University-Penn State Abington,Abington,PA,US,www.abington.psu.edu/,0
1979,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,US,www.sl.psu.edu,0
1980,Philadelphia University,Philadelphia,PA,US,www.philau.edu,0
1981,Cairn University,Langhorne,PA,US,www.cairn.edu,0
1982,Franklin and Marshall College,Lancaster,PA,US,WWW.FANDM.EDU,0
1983,Point Park University,Pittsburgh,PA,US,www.pointpark.edu,0
1984,Gwynedd Mercy College,Gwynedd Valley,PA,US,www.gmc.edu,0
1985,Haverford College,Haverford,PA,US,www.haverford.edu,0
1986,Holy Family University,Philadelphia,PA,US,www.holyfamily.edu,0
1987,The Restaurant School at Walnut Hill College,Philadelphia,PA,US,www.walnuthillcollege.edu,0
1988,Immaculata University,Immaculata,PA,US,www.immaculata.edu,0
1989,Rosemont College,Rosemont,PA,US,www.rosemont.edu,0
1990,Saint Joseph's University,Philadelphia,PA,US,www.sju.edu,0
1991,Saint Vincent College,Latrobe,PA,US,www.stvincent.edu,0
1992,Johnson College,Scranton,PA,US,www.johnson.edu,0
1993,Keystone College,La Plume,PA,US,www.keystone.edu,0
1994,King's College,Wilkes-Barre,PA,US,www.kings.edu,0
1995,Lackawanna College,Scranton,PA,US,www.lackawanna.edu,0
1996,Palau Community College,Koror,PW,PW,www.palau.edu,0
1997,Heald College-Roseville,Roseville,CA,US,www.heald.edu,0
1998,Everest College-Everett,Everett,WA,US,www.everest.edu/campus/everett,0
1999,Luna Community College,Las Vegas,NM,US,www.luna.edu,0
2000,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,US,www.lecfl.com,0
2001,Lafayette College,Easton,PA,US,www.lafayette.edu/,0
2002,Manor College,Jenkintown,PA,US,www.manor.edu,0
2003,Messiah College,Mechanicsburg,PA,US,www.messiah.edu,0
2004,Seton Hill University,Greensburg,PA,US,www.setonhill.edu,0
2005,Valley Forge Military College,Wayne,PA,US,www.vfmac.edu,0
2006,Westmoreland County Community College,Youngwood,PA,US,wccc.edu,0
2007,York College Pennsylvania,York,PA,US,www.ycp.edu,0
2008,Brown University,Providence,RI,US,www.brown.edu,0
2009,Johnson & Wales University-Providence,Providence,RI,US,www.jwu.edu,0
2010,Rhode Island College,Providence,RI,US,www.ric.edu,0
2011,Roger Williams University,Bristol,RI,US,www.rwu.edu,0
2012,Allen University,Columbia,SC,US,allenuniversity.edu,0
2013,Benedict College,Columbia,SC,US,www.benedict.edu,0
2014,Bob Jones University,Greenville,SC,US,www.bju.edu,0
2015,Northeastern Technical College,Cheraw,SC,US,www.netc.edu,0
2016,Clemson University,Clemson,SC,US,www.clemson.edu,0
2017,Clinton Junior College,Rock Hill,SC,US,www.clintonjuniorcollege.edu,0
2018,Columbia International University,Columbia,SC,US,www.ciu.edu,0
2019,Denmark Technical College,Denmark,SC,US,www.denmarktech.edu,0
2020,Horry-Georgetown Technical College,Conway,SC,US,www.hgtc.edu,0
2021,Midlands Technical College,West Columbia,SC,US,www.midlandstech.edu,0
2022,North Greenville University,Tigerville,SC,US,www.ngu.edu,0
2023,Coastal Carolina University,Conway,SC,US,www.coastal.edu,0
2024,Spartanburg Community College,Spartanburg,SC,US,www.sccsc.edu,0
2025,Tri-County Technical College,Pendleton,SC,US,www.tctc.edu,0
2026,Voorhees College,Denmark,SC,US,www.voorhees.edu,0
2027,San Bernardino Valley College,San Bernardino,CA,US,www.valleycollege.edu,0
2028,Lewis-Clark State College,Lewiston,ID,US,www.lcsc.edu,0
2029,Concorde Career College-Garden Grove,Garden Grove,CA,US,www.concorde.edu,0
2030,Southwestern College,Chula Vista,CA,US,www.swccd.edu,0
2031,John Wood Community College,Quincy,IL,US,www.jwcc.edu,0
2032,Thomas Aquinas College,Santa Paula,CA,US,www.thomasaquinas.edu,0
2033,Parkland College,Champaign,IL,US,www.parkland.edu,0
2034,Hutchinson Community College,Hutchinson,KS,US,www.hutchcc.edu,0
2035,Elgin Community College,Elgin,IL,US,www.elgin.edu,0
2036,Manhattan Area Technical College,Manhattan,KS,US,www.manhattantech.edu,0
2037,Concorde Career College-San Bernardino,San Bernardino,CA,US,www.concorde.edu,0
2038,Kaskaskia College,Centralia,IL,US,www.kaskaskia.edu,0
2039,Knox College,Galesburg,IL,US,www.knox.edu,0
2040,Eastern Illinois University,Charleston,IL,US,www.eiu.edu,0
2041,Manhattan Christian College,Manhattan,KS,US,www.mccks.edu,0
2042,Trinity International University-Illinois,Deerfield,IL,US,www.tiu.edu,0
2043,Salina Area Technical College,Salina,KS,US,www.salinatech.edu,0
2044,Lincoln Christian University,Lincoln,IL,US,www.lincolnchristian.edu,0
2045,Kansas Wesleyan University,Salina,KS,US,www.kwu.edu,0
2046,Lincoln College,Lincoln,IL,US,lincolncollege.edu,0
2047,Ventura College,Ventura,CA,US,www.venturacollege.edu/,0
2048,Victor Valley College,Victorville,CA,US,www.vvc.edu,0
2049,South Suburban College,South Holland,IL,US,www.ssc.edu/,0
2050,Berkeley City College,Berkeley,CA,US,www.berkeleycitycollege.edu/wp/,0
2051,Prairie State College,Chicago Heights,IL,US,www.prairiestate.edu,0
2052,Brown Mackie College-Salina,Salina,KS,US,www.brownmackie.edu,0
2053,Richland Community College,Decatur,IL,US,www.richland.edu,0
2054,Wichita Area Technical College,Wichita,KS,US,www.watc.edu,0
2055,Millikin University,Decatur,IL,US,www.millikin.edu,0
2056,Blackburn College,Carlinville,IL,US,www.blackburn.edu,0
2057,Colby Community College,Colby,KS,US,www.colbycc.edu,0
2058,Western Illinois University,Macomb,IL,US,www.wiu.edu,0
2059,West Hills College Coalinga,Coalinga,CA,US,www.westhillscollege.com,0
2060,Dominican University,River Forest,IL,US,www.dom.edu/,0
2061,Donnelly College,Kansas City,KS,US,donnelly.edu,0
2062,West Los Angeles College,Culver City,CA,US,www.wlac.edu,0
2063,Lindsey Wilson College,Columbia,KY,US,www.lindsey.edu,0
2064,Resurrection University,Oak Park,IL,US,www.resu.edu,0
2065,Illinois Wesleyan University,Bloomington,IL,US,www.iwu.edu,0
2066,Associated Technical College-Los Angeles,Los Angeles,CA,US,www.atcla.edu,0
2067,American Career College-Los Angeles,Los Angeles,CA,US,americancareercollege.edu/,0
2068,World Mission University,Los Angeles,CA,US,www.wmu.edu,0
2069,Illinois State University,Normal,IL,US,illinoisstate.edu/,0
2070,Heartland Community College,Normal,IL,US,www.heartland.edu,0
2071,Ashland Community and Technical College,Ashland,KY,US,www.ashland.kctcs.edu/,0
2072,Illinois College,Jacksonville,IL,US,www.ic.edu,0
2073,Pinnacle College,Alhambra,CA,US,www.pinnaclecollege.edu,0
2074,MacMurray College,Jacksonville,IL,US,www.mac.edu,0
2075,Kentucky Christian University,Grayson,KY,US,www.kcu.edu,0
2076,Hopkinsville Community College,Hopkinsville,KY,US,hopkinsville.kctcs.edu/,0
2077,Brescia University,Owensboro,KY,US,www.brescia.edu,0
2078,Midstate College,Peoria,IL,US,www.midstate.edu,0
2079,Aims Community College,Greeley,CO,US,www.aims.edu,0
2080,Owensboro Community and Technical College,Owensboro,KY,US,www.owensboro.kctcs.edu,0
2081,Shawnee Community College,Ullin,IL,US,www.shawneecc.edu,0
2082,Kentucky Wesleyan College,Owensboro,KY,US,WWW.KWC.EDU,0
2083,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,US,www.iecc.edu/occ,0
2084,Bluegrass Community and Technical College,Lexington,KY,US,www.bluegrass.kctcs.edu/,0
2085,La James International College-East Moline,East Moline,IL,US,www.lajamesinternational.com,0
2086,Capstone College,Van Nuys,CA,US,www.capstonecollege.edu/,0
2087,Southeastern Illinois College,Harrisburg,IL,US,www.sic.edu,0
2088,Everest College-Colorado Springs,Colorado Springs,CO,US,www.everest.edu/campus/colorado_springs,0
2089,Spencerian College-Lexington,Lexington,KY,US,spencerian.edu/lexington/index.asp,0
2090,Concorde Career College-North Hollywood,North Hollywood,CA,US,www.concorde.edu,0
2091,Kentucky State University,Frankfort,KY,US,www.kysu.edu,0
2092,Highland Community College,Freeport,IL,US,www.highland.edu,0
2093,Elizabethtown Community and Technical College,Elizabethtown,KY,US,www.elizabethtown.kctcs.edu,0
2094,Premiere Career College,Irwindale,CA,US,www.premierecollege.edu,0
2095,Redstone College,Broomfield,CO,US,www.redstone.edu,0
2096,MacCormac College,Chicago,IL,US,www.maccormac.edu,0
2097,Berea College,Berea,KY,US,www.berea.edu,0
2098,Danville Area Community College,Danville,IL,US,www.dacc.edu,0
2099,Colorado College,Colorado Springs,CO,US,www.coloradocollege.edu,0
2100,Concorde Career College-Aurora,Aurora,CO,US,www.concorde.edu,0
2101,Eastern Kentucky University,Richmond,KY,US,www.eku.edu,0
2102,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,US,www.iecc.edu/wvc,0
2103,Harvey Mudd College,Claremont,CA,US,www.hmc.edu,0
2104,Somerset Community College,Somerset,KY,US,www.somerset.kctcs.edu/,0
2105,Scripps College,Claremont,CA,US,www.scrippscollege.edu,0
2106,Monmouth College,Monmouth,IL,US,www.monmouthcollege.edu,0
2107,Daymar College-Bowling Green,Bowling Green,KY,US,www.daymarcollege.edu,0
2108,Saint Catharine College,Saint Catharine,KY,US,www.sccky.edu,0
2109,Governors State University,University Park,IL,US,www.govst.edu,0
2110,Marymount College,Rancho Palos Verdes,CA,US,www.marymountpv.edu,0
2111,Lewis University,Romeoville,IL,US,www.lewisu.edu,0
2112,McNeese State University,Lake Charles,LA,US,www.mcneese.edu,0
2113,Colorado State University-Fort Collins,Fort Collins,CO,US,www.colostate.edu,0
2114,California State University-Long Beach,Long Beach,CA,US,www.csulb.edu,0
2115,Colorado Technical University-Colorado Springs,Colorado Springs,CO,US,www.coloradotech.edu/Colorado-Springs,0
2116,Saint Xavier University,Chicago,IL,US,WWW.SXU.EDU,0
2117,College America-Denver,Denver,CO,US,www.collegeamerica.edu,0
2118,Lexington College,Chicago,IL,US,www.lexingtoncollege.edu,0
2119,Delta Montrose Technical College,Delta,CO,US,www.dmtc.edu,0
2120,Northwestern College-Southwestern Campus,Bridgeview,IL,US,www.NorthwesternCollege.edu,0
2121,Pitzer College,Claremont,CA,US,www.pitzer.edu,0
2122,King's University,Van Nuys,CA,US,www.kingsuniversity.edu,0
2123,Woodbury University,Burbank,CA,US,woodbury.edu/,0
2124,Loyola Marymount University,Los Angeles,CA,US,www.lmu.edu,0
2125,California State University-Dominguez Hills,Carson,CA,US,www.csudh.edu,0
2126,El Camino College-Compton Center,Compton,CA,US,www.compton.edu,0
2127,Cerritos College,Norwalk,CA,US,www.cerritos.edu,0
2128,Biola University,La Mirada,CA,US,www.biola.edu,0
2129,Los Angeles Trade Technical College,Los Angeles,CA,US,www.lattc.edu,0
2130,Whittier College,Whittier,CA,US,WWW.whittier.edu,0
2131,Rio Hondo College,Whittier,CA,US,www.riohondo.edu,0
2132,Citrus College,Glendora,CA,US,www.citruscollege.edu,0
2133,Life Pacific College,San Dimas,CA,US,www.lifepacific.edu,0
2134,Claremont McKenna College,Claremont,CA,US,www.claremontmckenna.edu/,0
2135,Pomona College,Claremont,CA,US,www.pomona.edu,0
2136,Claremont Graduate University,Claremont,CA,US,www.cgu.edu,0
2137,Samford University,Birmingham,AL,US,www.samford.edu,0
2138,Lawson State Community College-Birmingham Campus,Birmingham,AL,US,www.lawsonstate.edu,0
2139,Athens State University,Athens,AL,US,www.athens.edu,0
2140,J F Drake State Community and Technical College,Huntsville,AL,US,www.drakestate.edu,0
2141,Snead State Community College,Boaz,AL,US,www.snead.edu,0
2142,Alabama Southern Community College,Monroeville,AL,US,www.ascc.edu,0
2143,Frostburg State University,Frostburg,MD,US,www.frostburg.edu,0
2144,H Councill Trenholm State Technical College,Montgomery,AL,US,www.trenholmstate.edu,0
2145,Towson University,Towson,MD,US,www.towson.edu,0
2146,Judson College,Marion,AL,US,www.judson.edu,0
2147,Goucher College,Baltimore,MD,US,WWW.GOUCHER.EDU,0
2148,Southern Union State Community College,Wadley,AL,US,www.suscc.edu,0
2149,Chattahoochee Valley Community College,Phenix City,AL,US,www.cv.edu,0
2150,Central Alabama Community College,Alexander City,AL,US,www.cacc.edu,0
2151,Washington College,Chestertown,MD,US,www.washcoll.edu,0
2152,Talladega College,Talladega,AL,US,www.talladega.edu,0
2153,Bevill State Community College,Jasper,AL,US,www.bscc.edu,0
2154,Arkansas State University-Mountain Home,Mountain Home,AR,US,www.asumh.edu,0
2155,Wor-Wic Community College,Salisbury,MD,US,www.worwic.edu,0
2156,John Brown University,Siloam Springs,AR,US,www.jbu.edu,0
2157,North Arkansas College,Harrison,AR,US,www.northark.edu,0
2158,Central Maine Community College,Auburn,ME,US,www.cmcc.edu,0
2159,Henderson State University,Arkadelphia,AR,US,www.hsu.edu,0
2160,Ouachita Baptist University,Arkadelphia,AR,US,www.obu.edu,0
2161,Southern Arkansas University Main Campus,Magnolia,AR,US,WWW.SAUMAG.EDU,0
2162,Bates College,Lewiston,ME,US,www.bates.edu/,0
2163,Hendrix College,Conway,AR,US,www.hendrix.edu,0
